timestamp,open,high,low,close,volume,rsi,ema_20,ema_50,macd,macd_signal,bb_upper,bb_lower,bb_width,mfi,stoch_rsi
1977-12-28 01:21:00+00:00,30032.179034940877,30042.50933302389,30013.490867087083,30032.157893580214,363,52.514641733798825,30031.284245620045,30031.251583751007,0.3074163985766063,0.18065700322540645,30034.181806325778,30028.01073456385,0.020548939360569764,61.545073579547434,0.463685527822227
1978-01-02 01:21:00+00:00,30032.39120288624,30043.388012715637,30016.033424615376,30032.48647126522,807,53.32169281036088,30031.39874330054,30031.30001071235,0.3620664571499219,0.21693889401030958,30034.30210391411,30028.013445873592,0.0209404448794672,68.33864416578896,0.5177450249322457
1978-01-07 01:21:00+00:00,30033.757016552583,30053.60770517269,30024.047922701404,30033.74816703196,731,56.38689794033754,30031.622497941626,30031.396016842533,0.5014054364874028,0.27383220250572826,30034.573409523473,30028.21236687198,0.021181310754298084,69.28417421739809,0.822635163673685
1978-01-12 01:21:00+00:00,30033.10945670521,30046.09110405125,30032.727158498983,30031.658747803496,314,50.475615700065156,30031.625950309422,30031.406320017475,0.4381828130535723,0.30670232461529706,30034.559825866938,30028.443663902344,0.020365821251797422,64.33586950818592,0.37214760827390414
1978-01-17 01:21:00+00:00,30032.60041681954,30047.455611618025,30026.18885505519,30032.713269327047,261,53.14536566936707,30031.729504501578,30031.457572931577,0.4677772573886614,0.3389173111699699,30034.605539945547,30028.732431766428,0.019556382903279056,66.00621688353087,0.4842252471725385
1978-01-22 01:21:00+00:00,30033.771885238297,30039.25398949078,30020.359646292836,30034.269528989316,212,56.842922271089826,30031.97141159565,30031.567845718157,0.6097790628227813,0.39308966150053226,30034.855380011722,30028.976217183794,0.019576382896635505,59.83884236468241,0.8266813428819191
1978-01-27 01:21:00+00:00,30033.917594085804,30053.008535872825,30024.46786087644,30033.341559388813,436,54.10130762209814,30032.101901861664,30031.637403117005,0.6400589244440198,0.4424835140892298,30034.9753374508,30029.155412137137,0.019379037841824112,60.79939111344963,0.6928444649450483
1978-02-01 01:21:00+00:00,30034.45348716456,30038.765125376427,30026.314808534826,30033.653080169184,191,54.887920083747844,30032.249633129046,30031.716449275915,0.6813390044953849,0.49025461217046085,30035.15003145674,30029.199925251487,0.01981243852481526,54.74905439156492,0.780972229956724
1978-02-06 01:21:00+00:00,30036.11343938447,30042.630931925363,30027.634079655916,30037.142792086008,571,62.616912989657685,30032.715648267804,30031.929247033175,0.9842979779095913,0.589063285318287,30035.936703074418,30028.724743441853,0.02401398579091792,67.55635668524006,1.0
1978-02-11 01:21:00+00:00,30034.63576510929,30039.31630270794,30033.749213640524,30035.29896377796,215,57.05482306661946,30032.961678316387,30032.061392787873,1.0633559071175114,0.6839218096781319,30036.326302127836,30028.7019510047,0.025386989217770817,67.79850159635222,0.5987041316978127
1978-02-16 01:21:00+00:00,30035.861243879863,30049.55729324406,30031.165041762382,30036.117985652323,497,58.805265245724485,30033.26227901505,30032.220474860987,1.178512942402449,0.7828400362229953,30036.638721009716,30029.097088901908,0.025111261873741294,68.4461785151844,0.724995727823792
1978-02-21 01:21:00+00:00,30034.078364544,30043.58129707816,30015.048444732704,30033.864602118458,708,52.46864707988005,30033.319643120136,30032.284950439713,1.075548252898443,0.8413816795580848,30036.614166475487,30029.508031757094,0.023661040394587836,66.11773828119499,0.2678188888752855
1978-02-26 01:21:00+00:00,30033.035665066865,30034.694515089068,30029.66830258209,30032.999224766823,804,50.23012848874072,30033.289127086486,30032.31296119764,0.9135880008470849,0.8558229438158849,30036.482749379473,30029.493426910092,0.023272151438502826,67.68836481871867,0.0
1978-03-03 01:21:00+00:00,30032.121723188204,30047.652635810264,30014.66203307677,30030.143104569423,476,43.61613640182944,30032.989505894384,30032.227868780847,0.5484461579872004,0.7943475866501479,30036.58294417783,30029.221317475098,0.024511872581157383,67.1742148308899,0.0
1978-03-08 01:21:00+00:00,30032.17232711841,30035.844155897423,30029.732423576792,30030.106524594208,617,43.53706668984997,30032.71493624675,30032.144678812743,0.2531982072032406,0.6861177107607666,30036.567906554646,30029.250487842564,0.024364668317795515,68.39325008692975,0.0
1978-03-13 01:21:00+00:00,30030.997751970488,30035.88866923374,30020.152157246688,30030.918886107927,608,45.883370889803935,30032.543883852573,30032.096608510597,0.0837969054664427,0.5656535497019018,30036.564908608136,30029.258456862688,0.024328149806559906,58.29230177824675,0.12297290885291925
1978-03-18 01:21:00+00:00,30030.493251445376,30047.18983026688,30018.176442365897,30029.703410597584,688,43.00391498416844,30032.273362590196,30032.00275761205,-0.1468408719956642,0.42315466536238866,30036.687930127086,30028.873328491787,0.0260202401227946,58.019663464754764,0.0
1978-03-23 01:21:00+00:00,30030.52628310149,30039.457289020545,30020.792187688978,30029.89304395092,360,43.598615175825515,30032.04666557693,30031.920023742987,-0.31073913815271226,0.2763759046593685,30036.742803452416,30028.53240556241,0.027338251132403776,57.61861855233918,0.030321738241681974
1978-03-28 01:21:00+00:00,30029.32469009749,30045.54853091076,30011.47908396971,30029.636267791146,945,42.945195370885244,30031.817103883048,30031.830464686052,-0.4560918421811948,0.12988235529125586,30036.808118913694,30028.375195154476,0.028079240897754012,52.24151400655341,0.0
1978-04-02 01:21:00+00:00,30030.927592140568,30046.151656699967,30029.46173312449,30031.025647467468,235,47.52767780590696,30031.741727081564,30031.7989032265,-0.4539408316486515,0.013117717903274387,30036.808346998092,30028.279570105457,0.028398449709775366,55.27500851614783,0.23294775391899278
1978-04-07 01:21:00+00:00,30029.53507222429,30032.06203116297,30014.68258592036,30028.88414495293,254,41.93672952027091,30031.469576402647,30031.68459898048,-0.6179145615133166,-0.11308873798004382,30036.932948618727,30027.827593622096,0.030318459324340564,50.59651294541484,0.0
1978-04-12 01:21:00+00:00,30028.49126594976,30041.030345178177,30017.833250195898,30030.30876653729,950,46.44973747409867,30031.35902308214,30031.63064476702,-0.6256972199298616,-0.21561043437000738,30036.912012886736,30027.6307588813,0.030904269231527177,57.73510689671087,0.21822862260910023
1978-04-17 01:21:00+00:00,30027.24214889537,30030.402983664088,30017.700763662997,30028.19557302758,252,41.319430383340524,30031.05774212456,30031.49593607136,-0.793238132915576,-0.3311359740791211,30036.904293787065,30027.083218580523,0.03270204198321072,52.65118189429437,0.0
1978-04-22 01:21:00+00:00,30027.604963290152,30037.6616911816,30016.98993377524,30028.034833029884,293,40.948944061764706,30030.769846020306,30031.36020654032,-0.9282851940952241,-0.4505658180823417,30037.017771329905,30026.607349560327,0.03466464685947759,53.13120139419851,0.0
1978-04-27 01:21:00+00:00,30028.377850170084,30046.882971927203,30027.097408331698,30029.39022627258,921,45.39501309450234,30030.638453663378,30031.282952412173,-0.9153900096316647,-0.5435306563922063,30036.93744594814,30026.35537063665,0.03523641417330859,55.581130181102004,0.38595344218040634
1978-05-02 01:21:00+00:00,30027.19680548669,30038.03415317732,30011.296141008475,30027.20455785522,451,40.14582040777236,30030.31141596736,30031.123015370726,-1.069210465240758,-0.6486666181619167,30036.776388339953,30025.80993113142,0.036516766528170805,57.400457878162825,0.0
1978-05-07 01:21:00+00:00,30028.242193107664,30037.98741797657,30019.09399643459,30027.343933710188,219,40.617374712852545,30030.02879860953,30030.974816089918,-1.1664220307502546,-0.7522177006795844,30036.648910140735,30025.337646762782,0.037665298889960674,53.97164678157219,0.06388016994196404
1978-05-12 01:21:00+00:00,30027.237531360224,30032.113622530484,30025.757133897954,30026.84003740334,375,39.40854278494984,30029.725107066082,30030.81266790613,-1.269489235830406,-0.8556720077097487,30036.445463916083,30024.85978871084,0.03857949858569072,59.96367984376273,0.0
1978-05-17 01:21:00+00:00,30027.327699040765,30044.65157516321,30020.42403707687,30026.030300115093,579,37.47825914692339,30029.373220689795,30030.62512407119,-1.400367208832904,-0.9646110479343799,30035.404620979563,30024.789382450268,0.035348665469475876,59.75012259921909,0.0
1978-05-22 01:21:00+00:00,30028.48730883424,30047.097455884235,30025.720424802807,30028.74321481741,700,46.868183635678655,30029.31322013052,30030.5513237083,-1.270533482555038,-1.0257955348585117,30034.533194718788,30025.00523381499,0.03172838537590363,68.68182850503399,0.9343748934532886
1978-05-27 01:21:00+00:00,30027.394015683258,30047.015012066277,30010.313730551203,30026.69914511625,502,41.77706509011072,30029.06426060535,30030.400257881163,-1.3173925793525996,-1.0841149437573294,30033.25201091038,30025.34453356979,0.026332541203262554,60.71932897695323,0.4277666290024104
1978-06-01 01:21:00+00:00,30027.15001679377,30032.267352726994,30008.03156680297,30024.512991197043,268,37.13141681598379,30028.63080637599,30030.169384677865,-1.513486570918758,-1.1699892691896152,30032.72517913469,30024.936204253336,0.02593832227875764,61.524459641845525,0.0
1978-06-06 01:21:00+00:00,30026.65365375121,30043.65904987444,30015.801122413715,30025.576733429654,835,40.59308735108621,30028.33994228586,30029.98928070735,-1.56501682414455,-1.248994780180602,30032.10077763065,30024.818356623662,0.02425173023181208,74.73267976774059,0.3329726464598887
1978-06-11 01:21:00+00:00,30026.201151967773,30032.66337538846,30019.29074856655,30023.897002013546,955,37.1175680977564,30027.916805117067,30029.750367817396,-1.7215502486251353,-1.3435058738695087,30032.204948086142,30024.08957591258,0.027025883757506773,64.49964658358729,0.0
1978-06-16 01:21:00+00:00,30028.01647085887,30029.76075924722,30011.84949052647,30026.930028861,609,46.09261937069675,30027.822826426014,30029.639766289692,-1.5826207301324757,-1.3913288451221022,30031.974977623515,30024.00189680189,0.026552164285988524,61.60525304794904,0.9204599687101225
1978-06-21 01:21:00+00:00,30027.956187717144,30034.217618174014,30016.762392416706,30027.66397054499,252,48.02576983154371,30027.807697294487,30029.562284103627,-1.3971891983419482,-1.3925009157660715,30031.57937086574,30024.07201200337,0.025001340221954098,57.88843831794008,1.0
1978-06-26 01:21:00+00:00,30026.87073011468,30042.769272258884,30024.319543678503,30027.575085699347,688,47.80219848107659,30027.785543809234,30029.48435475444,-1.2430762286603567,-1.3626159783449285,30031.37334229348,30024.06520808581,0.024337959672174267,63.585031862677084,0.9795042889815073
1978-07-01 01:21:00+00:00,30027.69367548468,30033.64069260267,30007.77735218791,30027.036569940185,880,46.39307090588377,30027.714212964565,30029.3883631931,-1.1511248602291744,-1.3203177547217777,30031.100479742076,30024.052423236142,0.02347194592051009,55.49486732942648,0.8503237320407464
1978-07-06 01:21:00+00:00,30028.481191982504,30043.662454884223,30015.50059687529,30027.11529418386,271,46.6407032128543,30027.65717308069,30029.299223231952,-1.0596849611320067,-1.2681911960038237,30030.84881223389,30024.051993383597,0.0226353511840519,51.67927053247157,0.8730252105258306
1978-07-11 01:21:00+00:00,30026.849904467785,30044.030299943683,30026.73690348385,30026.9524248568,953,46.16556493705352,30027.590054202225,30029.207191923124,-0.9889602576076868,-1.2123450083245964,30030.226069913042,30024.267413443376,0.019844165270720245,60.25730214530449,0.8294673182722361
1978-07-16 01:21:00+00:00,30027.833655449147,30037.784771375387,30027.66306645753,30030.03269685097,974,55.41611020655342,30027.82268683544,30029.239564665393,-0.676559259496571,-1.1051878585589914,30030.447304072055,30024.16103447417,0.020935178071418516,52.63364702655562,1.0
1978-07-21 01:21:00+00:00,30028.594298383057,30040.81492476405,30016.75548596133,30028.882703423493,956,51.834972513144656,30027.923640796205,30029.22557010689,-0.5158279331481026,-0.9873158734768136,30030.15721097963,30024.308521255214,0.01947795106692751,45.407952021750326,0.804293824496153
1978-07-26 01:21:00+00:00,30027.66231029384,30043.6282402995,30012.067326815944,30027.389826646668,795,47.54002668950289,30027.872801353395,30029.153580167276,-0.5031103356341191,-0.8904747659082748,30030.08478677904,30024.30037081771,0.019263925344172168,38.38268814301675,0.5695786325368454
1978-07-31 01:21:00+00:00,30027.17260786135,30035.60080431885,30011.809918185627,30026.550668864234,296,45.26940913434652,30027.746883973476,30029.05150521422,-0.5543543164021685,-0.8232506760070536,30029.996455162403,30024.24028601778,0.0191699019319226,32.48048918804032,0.44549128494073437
1978-08-05 01:21:00+00:00,30026.23205468818,30043.5282070257,30019.75692176349,30025.01241989928,977,41.36885951924108,30027.486458823554,30028.893109711673,-0.7108946254156763,-0.8007794658887781,30029.71842669396,30024.080533848894,0.018776140536152227,40.95459113505848,0.2323295154448874
1978-08-10 01:21:00+00:00,30026.136781731595,30041.5458982824,30012.045033949296,30026.11743744655,295,45.03282698285532,30027.35607583527,30028.784259818924,-0.7372892554813006,-0.7880814238072826,30029.68032166121,30024.00992684078,0.01888441758355331,40.84083464396004,0.4325622685150235
1978-08-15 01:21:00+00:00,30026.91553325988,30044.081568402675,30009.784978228214,30026.78139705369,896,47.16915526202047,30027.301344522737,30028.70571618107,-0.6966012134471384,-0.7697853817352538,30029.64298926809,30023.99100556825,0.01882311968107491,41.20892426169382,0.5493108196544123
1978-08-20 01:21:00+00:00,30027.46223876531,30042.95050927468,30025.43215791911,30028.478272010718,820,52.27431804898851,30027.413432854926,30028.69679680184,-0.5214213980361819,-0.7201125849954395,30029.81631421052,30023.981504086558,0.01943194381016496,50.27172992914736,0.7763411341122705
1978-08-25 01:21:00+00:00,30027.225319963745,30045.03938961825,30015.478184052285,30025.25387534265,961,43.64394868256466,30027.2077607109,30028.561780274027,-0.6354469589314249,-0.7031794597826366,30029.842629586965,30023.87754623287,0.019865824587154638,48.504074299815706,0.16195974671246346
1978-08-30 01:21:00+00:00,30027.603192474715,30040.21704963585,30019.522426112337,30029.29837896732,277,53.92055453546371,30027.40686721151,30028.590666497294,-0.39490319801916485,-0.6415242074299423,30029.949266057432,30023.826426177395,0.020391190427113647,48.63246593166034,0.8935339231583219
1978-09-04 01:21:00+00:00,30027.652224510173,30032.37040040054,30024.912733660105,30028.22416613253,966,51.24759476324278,30027.484705203988,30028.57629393397,-0.28763485708259395,-0.5707463373604726,30030.078429164194,30023.84976517226,0.02074356891951125,40.65315099093822,0.7032504412357575
1978-09-09 01:21:00+00:00,30028.407410486667,30041.73373333478,30028.39486828891,30028.27317125721,910,51.36603889823956,30027.559797209055,30028.564406770176,-0.19640557880120468,-0.4958781856486191,30030.10148324747,30024.202729095,0.019644733978141787,49.32985829957259,0.7116822787271863
1978-09-14 01:21:00+00:00,30028.909104686216,30041.593015003524,30027.35709511792,30028.349974947607,697,51.56465077825515,30027.635052231773,30028.555997679094,-0.11656461819075048,-0.4200154721570454,30030.191205200194,30024.390331294075,0.019318672306770437,44.863418764359366,0.7258211222942752
