timestamp,open,high,low,close,volume,rsi,ema_20,ema_50,macd,macd_signal,bb_upper,bb_lower,bb_width,mfi,stoch_rsi
1987-07-02 01:21:00+00:00,30027.587927093555,30037.2057431793,30022.907061469687,30029.99592570801,745,55.34584433776519,30028.160368373585,30028.489984153246,0.09948675507985172,-0.2841020018807172,30031.157538562773,30024.440691451397,0.02236876264441076,41.57412715556648,1.0
1987-07-05 01:21:00+00:00,30027.94269712094,30040.100545138903,30022.246694176,30026.99549571798,812,46.839707705230154,30028.04942812067,30028.43137676363,-0.013077340045128949,-0.22989706951359956,30031.137925293657,30024.54190646501,0.021966344722518568,40.16230684474733,0.43988293868441153
1987-07-08 01:21:00+00:00,30028.52594522641,30038.499772429157,30021.796266312635,30027.44861886216,466,48.13608106509789,30027.99220819129,30028.392837238083,-0.0649729775468586,-0.19691225112025137,30031.137123395754,30024.539761429063,0.021970818776528192,35.639930859803854,0.3105228010569196
1987-07-11 01:21:00+00:00,30028.092421243746,30045.497717003786,30025.900584648403,30028.05123066161,964,49.88635022484802,30027.99782937894,30028.37944090175,-0.05681992346217157,-0.16889378558863544,30030.64446891369,30024.73254650687,0.01968823675955584,44.49844991836563,0.4677514226997257
1987-07-14 01:21:00+00:00,30029.25552928366,30039.350541072094,30021.632859215857,30029.319497274228,664,53.4471183365304,30028.123702511824,30028.416305857536,0.05138758286193479,-0.12483751189852141,30030.521651798746,30024.789292306243,0.01909026663050334,41.856788464621644,0.8148923339894827
1987-07-17 01:21:00+00:00,30028.953159271987,30038.06256718513,30011.87157837374,30030.938538140275,375,57.5898725750009,30028.39178209549,30028.515216927448,0.2647341872943798,-0.046923172059941176,30030.922915321564,30024.59202863132,0.021083448193401397,35.60088113117527,1.0
1987-07-20 01:21:00+00:00,30028.050328838315,30043.252499415405,30023.616433234973,30029.5765506652,906,53.29336364174448,30028.504617197366,30028.55683785834,0.3202205980269355,0.026505581957434153,30031.122230882625,30024.681023429745,0.021450741156870297,45.26134345466854,0.6137684070332647
1987-07-23 01:21:00+00:00,30025.857689170192,30026.612346271915,30016.121914430634,30026.124643241365,400,44.27722285886879,30028.27795301108,30028.461457677284,0.08467778518752311,0.03814002260345195,30031.14632616446,30024.596553443116,0.02181231105399656,40.7549738394394,0.0
1987-07-26 01:21:00+00:00,30026.80046769333,30032.36941590292,30011.686041003693,30026.88414062117,196,46.424868484399646,30028.145208973947,30028.399602106456,-0.0402426080800069,0.022463496466760182,30030.889358215107,30025.108333706725,0.019252113795653652,40.1598223738574,0.16132367870600278
1987-07-29 01:21:00+00:00,30026.67713167269,30038.705832451804,30017.36905017004,30027.486035691803,806,48.13101684428972,30028.082430566123,30028.36377597255,-0.08964168425882235,4.246032164367461e-05,30030.83569720377,30025.302153692068,0.01842790332418534,50.74610022712278,0.2894836165298442
1987-08-01 01:21:00+00:00,30024.61512348836,30037.40096169612,30012.55364930729,30023.725283854503,891,39.63732568552109,30027.667464212638,30028.181874320864,-0.42732610208622646,-0.08543125215993036,30031.23582967564,30024.572762449006,0.022189584597505866,49.60594742754703,0.0
1987-08-04 01:21:00+00:00,30023.70728642097,30029.988667157017,30013.052140753625,30024.31677317918,852,41.38921194788845,30027.34835078088,30028.030301727074,-0.6398395191899908,-0.19631290556594244,30031.43640531417,30024.115180639244,0.024381508392096216,48.06425538099886,0.0975842744292712
1987-08-07 01:21:00+00:00,30023.39218956834,30035.21396737058,30017.559356541144,30023.875738457147,384,40.4466062165357,30027.017625797667,30027.867377677274,-0.8342292737288517,-0.3238961791985243,30031.643593487443,30023.68489914855,0.02650454019202978,49.03736219054569,0.04507887020135543
1987-08-10 01:21:00+00:00,30023.972048525786,30028.958550320214,30004.88498604884,30024.82756138725,406,43.44037008041626,30026.80904823477,30027.74816919531,-0.9010931579468888,-0.43933557494819725,30031.721363466375,30023.432827971363,0.027603077892667895,45.12580990724653,0.21183871114820763
1987-08-13 01:21:00+00:00,30023.38983984923,30033.64414839753,30018.23642893608,30024.122425222908,856,41.76531795071716,30026.553179376497,30027.60598315718,-0.9994607024746074,-0.5513606004534792,30031.62312814759,30022.999892768832,0.028717973554685295,45.80349103327193,0.1185342825336428
1987-08-16 01:21:00+00:00,30023.695741852003,30031.66430771465,30023.42570742333,30023.659494906464,135,40.65691779074703,30026.277590379348,30027.451218912054,-1.1020683400711277,-0.6615021483770089,30031.47517175803,30022.55655000794,0.029701991671135825,51.16574341989156,0.05679373024355781
1987-08-19 01:21:00+00:00,30025.035966895157,30031.40587157915,30022.74824423181,30024.13248615662,127,42.34064878525659,30026.07329473909,30027.32107252949,-1.1321682602247165,-0.7556353707465504,30031.49678750327,30022.233186651425,0.03085104241096254,53.34449047105358,0.15058159248254885
1987-08-22 01:21:00+00:00,30025.429077526154,30035.75927435025,30020.612122132832,30023.76414598937,511,41.356574630658045,30025.853375810544,30027.18158521419,-1.1722318775609892,-0.8389546721094382,30031.462435712605,30021.86329390024,0.03196872677988356,50.52853938998696,0.09576629743518082
1987-08-25 01:21:00+00:00,30024.5858444337,30042.413079891838,30012.16323525995,30024.80425172037,724,45.22775953259062,30025.753459230527,30027.08835644973,-1.107290586362069,-0.8926218549599644,30031.16940644037,30021.722638339663,0.03146149262441485,50.12852534230387,0.31140059856050395
1987-08-28 01:21:00+00:00,30023.15328094793,30033.14023241402,30016.683201919568,30021.731087689077,129,37.37684632518574,30025.37037622658,30026.878267478725,-1.2889446474764554,-0.9718864134632627,30031.095982647676,30021.082009866986,0.033350906213384254,51.81264130361253,0.0
1987-08-31 01:21:00+00:00,30021.42597642654,30026.057361248837,30019.093343787143,30021.167065085352,993,36.137014382248054,30024.970060879798,30026.654298757418,-1.4615706335753202,-1.069823257485674,30030.754674397675,30020.540432054728,0.03401839152624476,38.976639003574284,0.0
1987-09-03 01:21:00+00:00,30021.93194573655,30040.218060044688,30007.83096174112,30021.695327334284,316,38.204556521774066,30024.65818149451,30026.459829289844,-1.5380222594212682,-1.163463057872793,30030.72692474478,30020.03816486926,0.03559907974384441,43.73672862337148,0.17238133359312877
1987-09-06 01:21:00+00:00,30023.42570755874,30033.595811877225,30005.72821225975,30023.33361029249,886,44.234268607613764,30024.532031856223,30026.33723246642,-1.4497036988504988,-1.2207111860683342,30030.50398482872,30019.849603928342,0.03548482319801907,37.52740047671628,0.675108601235635
1987-09-09 01:21:00+00:00,30023.4142622649,30026.797608634297,30009.130749806947,30024.046597317378,209,46.673003769635386,30024.485799995382,30026.247403637048,-1.3071109477168648,-1.2379911383980404,30030.15551815627,30019.797607266377,0.03449764854356556,29.68236594406021,1.0
1987-09-12 01:21:00+00:00,30022.608608101324,30023.573044725847,30011.307490751107,30021.348262414293,845,39.61260061032567,30024.186986892422,30026.055280451845,-1.3957489161875856,-1.2695426939559495,30029.582685787016,30019.57331614963,0.03333725335645034,29.868222745687888,0.3298775369153516
1987-09-15 01:21:00+00:00,30022.25617261514,30030.75862500793,30009.036556094423,30021.58854710009,971,40.47611571218548,30023.93951643601,30025.880114438052,-1.4301206383097451,-1.3016582828267087,30028.33764313064,30019.883359702,0.028158314392832808,42.3536042396281,0.41183615229641185
1987-09-18 01:21:00+00:00,30021.578419819456,30028.745006707886,30021.0099235606,30020.61506715133,451,38.09914185370908,30023.62290221842,30025.673641995436,-1.5184088992609759,-1.345008406113562,30027.341247495446,30019.9836069858,0.024506139207623182,42.864370068943536,0.18623096505866768
1987-09-21 01:21:00+00:00,30021.65194072612,30024.17390509357,30015.30566535912,30022.667936975005,870,45.38316311532715,30023.531953147616,30025.555771210322,-1.406515113227215,-1.3573097475362927,30027.010888696397,30019.96829515821,0.02345694532483641,40.385429387918876,0.8775776429831726
1987-09-24 01:21:00+00:00,30022.595550618116,30029.38686224417,30021.76408848414,30023.416972540013,432,47.79693513092318,30023.521002613557,30025.471896752664,-1.2430682544400042,-1.334461448917035,30026.474679492247,30020.157787554235,0.021039954043977727,37.05874052903804,1.0
1987-09-27 01:21:00+00:00,30023.872129687745,30025.13070653372,30008.0514020746,30024.496822574885,643,51.148829822670585,30023.61393784797,30025.433658549617,-1.0147036955786461,-1.2705098982493572,30025.75283842445,30020.58070731035,0.017227133810464958,33.071468954852065,1.0
1987-09-30 01:21:00+00:00,30022.624543332266,30024.20367361323,30004.15442016469,30021.46288135573,899,42.828258002622235,30023.4090753249,30025.277941796918,-1.066245819987671,-1.2296570825970201,30025.728500918878,30020.37880456604,0.017818628360440323,30.19662357652119,0.44573180685106034
1987-10-03 01:21:00+00:00,30022.800671542405,30031.241306423828,30012.618256929312,30023.458281127696,723,48.73497403106415,30023.413761591833,30025.206582554987,-0.9352996869893104,-1.1707856034754782,30025.630096930145,30020.391359349633,0.017449074737870315,31.823930553977135,0.839202939765259
1987-10-06 01:21:00+00:00,30021.273156176157,30029.21218900552,30013.24644786614,30022.21015713025,857,45.56395683426062,30023.299132595494,30025.089075675587,-0.9216133240443014,-1.1209511475892429,30025.537407974814,30020.317490172274,0.017386438452394726,31.36546111135877,0.6279681820913215
1987-10-09 01:21:00+00:00,30020.03426162238,30032.641640412123,30000.777399314677,30020.58117107502,191,41.746112522782276,30023.040279117355,30024.91229510302,-1.0303352797127445,-1.1028279740139433,30025.362861773974,30020.06739734189,0.01763819297899475,31.156146721857112,0.37364555691449036
1987-10-12 01:21:00+00:00,30021.07769188092,30034.297604146024,30020.839634964537,30021.10886799412,282,43.40058889908233,30022.856335200857,30024.76314109875,-1.0616791057946102,-1.0945982003700767,30025.217674197665,30019.911229195313,0.017674855893438736,37.02862321440067,0.4062508665327988
1987-10-15 01:21:00+00:00,30021.026552624586,30024.59178792836,30003.26514487745,30020.679560248594,105,42.346867507513956,30022.64902330064,30024.60300067325,-1.1083840990249882,-1.097355380101059,30025.13970325677,30019.691206670417,0.018148095360699314,34.18450922510448,0.3255040016211906
1987-10-18 01:21:00+00:00,30022.8001732548,30028.494114075736,30020.60333751947,30022.303704927668,849,47.53640761062176,30022.616135836546,30024.51283221264,-1.0027837734633067,-1.0784410587735085,30024.931877621184,30019.71615418312,0.017372817092048205,44.53281211937662,0.7231794184933065
1987-10-21 01:21:00+00:00,30022.69257349324,30034.971638118877,30004.663373891024,30022.95281754889,872,49.49316135010659,30022.64820076153,30024.451655167006,-0.8568396765476791,-1.0341207823283427,30024.82483563256,30019.74206332769,0.01692999905694876,41.24855133003395,0.8731258190615762
1987-10-24 01:21:00+00:00,30022.638348246357,30027.64620891816,30017.816340002908,30023.1787966204,327,50.1896761713039,30022.698733700472,30024.40173914557,-0.7147046356403735,-0.9702375529907489,30024.50904972693,30019.895303723333,0.015367780073021671,47.63016371196688,0.9264998784914998
1987-10-27 01:21:00+00:00,30023.97754324208,30035.44036350449,30009.31668718476,30023.10752146023,857,49.95567411935918,30022.73766586807,30024.35098551085,-0.6008862586932082,-0.8963672941312408,30024.599573555064,30019.942423272307,0.01551231844853919,36.66220273511393,0.908568258018942
1987-10-30 01:21:00+00:00,30023.35093433281,30035.417370325205,30006.12661876197,30023.572597160884,690,51.54323298530815,30022.81718313405,30024.320460477516,-0.46776455409417395,-0.8106467461238275,30024.72783112516,30020.054718909767,0.015565423062362289,30.396688921504236,1.0
1987-11-02 01:21:00+00:00,30023.534513689003,30039.39423951353,30003.683986687694,30023.55552643318,188,51.478680128495434,30022.88750154349,30024.290463064015,-0.35949803955008974,-0.72041700480908,30024.850530664164,30020.118039280645,0.015763157167799843,35.39103903266694,0.9934110377575092
1987-11-05 01:21:00+00:00,30022.95741613828,30033.75323710238,30010.24437054806,30024.14932137884,271,53.6530533184855,30023.00767486114,30024.284928095967,-0.22320874571596505,-0.620975352990457,30024.975103868357,30020.075037185106,0.01632130099563541,34.049210800500504,1.0
1987-11-08 01:21:00+00:00,30021.959803327627,30028.52993905452,30003.440309575577,30023.52167882056,471,51.04900333090637,30023.05662761918,30024.254996751835,-0.16395404726426932,-0.5295710918452196,30024.893724358477,30020.10392484529,0.015954033477257264,34.82162656163696,0.7812998290443478
1987-11-11 01:21:00+00:00,30023.462977710737,30024.246632163773,30017.76163186688,30024.29102298172,337,53.99640680176792,30023.174189082278,30024.256409545163,-0.054288819981593406,-0.4345146374724943,30025.10087256416,30020.191052696362,0.016353721367223784,42.40914528125306,1.0
1987-11-14 01:21:00+00:00,30024.541294857438,30033.02942815087,30020.729611117786,30023.5818702667,793,50.951071183328715,30023.213015861747,30024.22995702444,-0.02432068106281804,-0.35247584619055905,30025.182513790212,30020.308743786954,0.016233591902349326,42.97846315112533,0.7514071458949992
1987-11-17 01:21:00+00:00,30025.47134584269,30034.94886996852,30016.768451896824,30023.71628722082,252,51.50931965462994,30023.260946467373,30024.209813110574,0.010158508801396238,-0.27994897519216805,30025.164052297783,30020.637327286342,0.01507757381011578,46.987695345251105,0.7969773549518424
1987-11-20 01:21:00+00:00,30025.011213770187,30028.429665702584,30008.334864497363,30026.246518360866,684,60.599807468104906,30023.545286647706,30024.289683904703,0.2388981529584271,-0.17617954956204904,30025.767150511863,30020.392087210843,0.01790310444250246,43.668018427490715,1.0
1987-11-23 01:21:00+00:00,30024.65225435862,30030.699705186216,30016.68487088385,30024.38612144018,388,52.7669377717924,30023.62536615175,30024.29346576884,0.266979907239147,-0.08754765820180985,30025.872536576317,30020.383616036408,0.018282307313075483,44.51086125842158,0.5708707905014709
1987-11-26 01:21:00+00:00,30025.33904170998,30043.792281955924,30006.389681080323,30026.000999820404,383,57.858787480426216,30023.851616977336,30024.360427888507,0.4147609825813561,0.012914069954823346,30026.167316429513,30020.239253907755,0.01974493682586631,48.03258079881042,0.790175603779858
1987-11-29 01:21:00+00:00,30024.200323885023,30037.861108768,30008.44824022286,30025.864965153654,919,57.2984281060294,30024.043364422698,30024.419429349884,0.514965487192967,0.11332435340245209,30026.48978869324,30020.356990023825,0.020426713469289568,36.156119541020715,0.7027564102609136
1987-12-02 01:21:00+00:00,30024.587909784437,30030.538708690918,30022.29773330859,30025.16999281291,620,54.39977006231006,30024.150662364624,30024.44886321118,0.5321653483879345,0.1970925523995486,30026.668624693826,30020.34932519176,0.021047837903755372,46.06037212932659,0.41751599659117017
1987-12-05 01:21:00+00:00,30025.67838801008,30032.05779425323,30022.632298165536,30026.495222735182,876,58.69122887033862,30024.373953828486,30024.529112604276,0.6452928078142577,0.2867326034824904,30027.076721671703,30020.369734774376,0.022338957917857376,49.89251824301592,0.8206919685019552
